station_code,fuel_type,brand_id,station_id,brand,name,address,latitude,longitude,is_adblue_available,price,last_updated,suburb,state,postal_code
14,P95,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,183.9,2025-08-26 01:15:49,Miranda,NSW,2228
14,P98,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,191.9,2025-08-26 01:15:49,Miranda,NSW,2228
14,PDL,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,195.9,2025-08-21 23:50:41,Miranda,NSW,2228
14,U91,GSD-206498,1-GN9E-11,Reddy Express,Shell Reddy Express  Taren Point,99 Parraweena Rd (Cnr Taren Point Rd),-34.026377,151.120108,False,166.9,2025-08-26 01:15:49,Miranda,NSW,2228
15,P95,1-GFYV-0,1-GN9E-110,BP,BP Cronulla,Cnr Wilbur & Kingsway Streets,-34.050956,151.150759,False,184.9,2025-08-29 04:28:39,Cronulla,NSW,2230
15,P98,1-GFYV-0,1-GN9E-110,BP,BP Cronulla,Cnr Wilbur & Kingsway Streets,-34.050956,151.150759,False,193.9,2025-08-29 04:28:39,Cronulla,NSW,2230
15,PDL,1-GFYV-0,1-GN9E-110,BP,BP Cronulla,Cnr Wilbur & Kingsway Streets,-34.050956,151.150759,False,191.9,2025-08-26 03:32:51,Cronulla,NSW,2230
15,U91,1-GFYV-0,1-GN9E-110,BP,BP Cronulla,Cnr Wilbur & Kingsway Streets,-34.050956,151.150759,False,167.9,2025-08-29 04:28:39,Cronulla,NSW,2230
16,E10,1-GFYV-0,1-GN9E-111,BP,BP Eagle Vale,Cnr Eagle Vale Dve & Gould Rd,-34.031183,150.816282,False,164.9,2025-08-26 23:23:32,Eagle Vale,NSW,2558
16,P98,1-GFYV-0,1-GN9E-111,BP,BP Eagle Vale,Cnr Eagle Vale Dve & Gould Rd,-34.031183,150.816282,False,193.9,2025-08-26 23:23:32,Eagle Vale,NSW,2558
16,PDL,1-GFYV-0,1-GN9E-111,BP,BP Eagle Vale,Cnr Eagle Vale Dve & Gould Rd,-34.031183,150.816282,False,196.9,2025-07-29 01:15:08,Eagle Vale,NSW,2558
16,U91,1-GFYV-0,1-GN9E-111,BP,BP Eagle Vale,Cnr Eagle Vale Dve & Gould Rd,-34.031183,150.816282,False,167.9,2025-08-26 23:23:32,Eagle Vale,NSW,2558
17,P95,1-GFYV-0,1-GN9E-112,BP,BP Glendenning,646 Richmond Rd,-33.73762,150.853221,False,177.9,2025-08-28 22:52:52,Glendenning,NSW,2761
17,P98,1-GFYV-0,1-GN9E-112,BP,BP Glendenning,646 Richmond Rd,-33.73762,150.853221,False,186.9,2025-08-28 22:52:52,Glendenning,NSW,2761
17,PDL,1-GFYV-0,1-GN9E-112,BP,BP Glendenning,646 Richmond Rd,-33.73762,150.853221,False,187.9,2025-08-25 23:17:16,Glendenning,NSW,2761
17,U91,1-GFYV-0,1-GN9E-112,BP,BP Glendenning,646 Richmond Rd,-33.73762,150.853221,False,161.9,2025-08-28 22:52:52,Glendenning,NSW,2761
18,DL,GSD-206498,1-GN9E-113,Reddy Express,Shell Reddy Express St Clair,247 Banks Drive (Cnr Mamre Rd),-33.788333,150.771411,False,188.9,2025-08-22 00:00:52,St Clair,NSW,2759
18,P95,GSD-206498,1-GN9E-113,Reddy Express,Shell Reddy Express St Clair,247 Banks Drive (Cnr Mamre Rd),-33.788333,150.771411,False,184.9,2025-08-26 01:15:49,St Clair,NSW,2759
18,P98,GSD-206498,1-GN9E-113,Reddy Express,Shell Reddy Express St Clair,247 Banks Drive (Cnr Mamre Rd),-33.788333,150.771411,False,193.9,2025-08-26 01:15:49,St Clair,NSW,2759
18,U91,GSD-206498,1-GN9E-113,Reddy Express,Shell Reddy Express St Clair,247 Banks Drive (Cnr Mamre Rd),-33.788333,150.771411,False,166.9,2025-08-26 01:15:49,St Clair,NSW,2759
19,DL,GSD-206498,1-GN9E-114,Reddy Express,Shell Reddy  Express Singleton (Nsw),69-73 George St,-32.5629,151.175536,False,187.9,2025-08-21 23:50:41,Singleton,NSW,2330
19,E10,,,Reddy Express,Shell Reddy  Express Singleton (Nsw),69-73 George St,-32.5629,151.175536,False,158.9,2025-08-28 03:15:55,Singleton,NSW,2330
19,P95,GSD-206498,1-GN9E-114,Reddy Express,Shell Reddy  Express Singleton (Nsw),69-73 George St,-32.5629,151.175536,False,175.9,2025-08-28 03:15:55,Singleton,NSW,2330
19,P98,GSD-206498,1-GN9E-114,Reddy Express,Shell Reddy  Express Singleton (Nsw),69-73 George St,-32.5629,151.175536,False,183.9,2025-08-28 03:15:55,Singleton,NSW,2330
19,U91,GSD-206498,1-GN9E-114,Reddy Express,Shell Reddy  Express Singleton (Nsw),69-73 George St,-32.5629,151.175536,False,160.9,2025-08-28 03:15:55,Singleton,NSW,2330
20,P98,1-GFYV-4,1-GN9E-115,Coles Express,Coles Express Emerald Beach,1140-1140A Solitary Islands Way,-30.16434,153.18148,False,204.9,2025-08-22 01:15:49,Emerald Beach,NSW,2456
20,U91,1-GFYV-4,1-GN9E-115,Coles Express,Coles Express Emerald Beach,1140-1140A Solitary Islands Way,-30.16434,153.18148,False,181.9,2025-08-22 01:15:49,Emerald Beach,NSW,2456
21,DL,1-GFYV-4,1-GN9E-116,Coles Express,Coles Express Eastern Creek,611 Great Western Hwy (Cnr Brabham Drv),-33.792159,150.871489,False,186.9,2025-08-22 00:05:41,Eastern Creek,NSW,2766
21,E10,1-GFYV-4,1-GN9E-116,Coles Express,Coles Express Eastern Creek,611 Great Western Hwy (Cnr Brabham Drv),-33.792159,150.871489,False,164.9,2025-08-26 01:05:42,Eastern Creek,NSW,2766
21,P95,1-GFYV-4,1-GN9E-116,Coles Express,Coles Express Eastern Creek,611 Great Western Hwy (Cnr Brabham Drv),-33.792159,150.871489,False,184.9,2025-08-26 01:05:42,Eastern Creek,NSW,2766
21,P98,1-GFYV-4,1-GN9E-116,Coles Express,Coles Express Eastern Creek,611 Great Western Hwy (Cnr Brabham Drv),-33.792159,150.871489,False,193.9,2025-08-26 01:05:42,Eastern Creek,NSW,2766
21,U91,1-GFYV-4,1-GN9E-116,Coles Express,Coles Express Eastern Creek,611 Great Western Hwy (Cnr Brabham Drv),-33.792159,150.871489,False,166.9,2025-08-26 01:05:42,Eastern Creek,NSW,2766
22,DL,GSD-206498,1-GN9E-117,Reddy Express,Shell Reddy  Express Gorokan,67 Wallarah Rd (Cnr Edith St),-33.25654,151.507969,False,193.9,2025-08-22 00:00:52,Gorokan,NSW,2263
22,P95,GSD-206498,1-GN9E-117,Reddy Express,Shell Reddy  Express Gorokan,67 Wallarah Rd (Cnr Edith St),-33.25654,151.507969,False,203.9,2025-08-26 23:15:56,Gorokan,NSW,2263
22,P98,GSD-206498,1-GN9E-117,Reddy Express,Shell Reddy  Express Gorokan,67 Wallarah Rd (Cnr Edith St),-33.25654,151.507969,False,211.9,2025-08-26 23:15:56,Gorokan,NSW,2263
22,U91,GSD-206498,1-GN9E-117,Reddy Express,Shell Reddy  Express Gorokan,67 Wallarah Rd (Cnr Edith St),-33.25654,151.507969,False,188.9,2025-08-26 23:15:56,Gorokan,NSW,2263
23,DL,GSD-206498,1-GN9E-118,Reddy Express,Shell Reddy  Express Lake Munmorah,260 Pacific Hwy (Cnr Basford Road),-33.186301,151.548878,False,187.9,2025-08-22 00:00:52,Doyalson North,NSW,2259
23,E10,GSD-206498,1-GN9E-118,Reddy Express,Shell Reddy  Express Lake Munmorah,260 Pacific Hwy (Cnr Basford Road),-33.186301,151.548878,False,158.9,2025-08-22 03:15:49,Doyalson North,NSW,2259
23,P95,GSD-206498,1-GN9E-118,Reddy Express,Shell Reddy  Express Lake Munmorah,260 Pacific Hwy (Cnr Basford Road),-33.186301,151.548878,False,175.9,2025-08-22 03:15:49,Doyalson North,NSW,2259
23,P98,GSD-206498,1-GN9E-118,Reddy Express,Shell Reddy  Express Lake Munmorah,260 Pacific Hwy (Cnr Basford Road),-33.186301,151.548878,False,183.9,2025-08-22 03:15:49,Doyalson North,NSW,2259
23,U91,GSD-206498,1-GN9E-118,Reddy Express,Shell Reddy  Express Lake Munmorah,260 Pacific Hwy (Cnr Basford Road),-33.186301,151.548878,False,160.9,2025-08-22 03:15:49,Doyalson North,NSW,2259
24,DL,GSD-206498,1-GN9E-119,Reddy Express,Shell Reddy  Express Woy Woy,50-52 Ocean Beach Rd (Cnr Rawson St),-33.493905,151.320693,False,198.9,2025-08-26 23:01:01,Woy Woy,NSW,2256
24,E10,GSD-206498,1-GN9E-119,Reddy Express,Shell Reddy  Express Woy Woy,50-52 Ocean Beach Rd (Cnr Rawson St),-33.493905,151.320693,False,171.9,2025-08-28 07:15:55,Woy Woy,NSW,2256
24,P95,GSD-206498,1-GN9E-119,Reddy Express,Shell Reddy  Express Woy Woy,50-52 Ocean Beach Rd (Cnr Rawson St),-33.493905,151.320693,False,188.9,2025-08-28 07:15:55,Woy Woy,NSW,2256
24,P98,GSD-206498,1-GN9E-119,Reddy Express,Shell Reddy  Express Woy Woy,50-52 Ocean Beach Rd (Cnr Rawson St),-33.493905,151.320693,False,196.9,2025-08-28 07:15:55,Woy Woy,NSW,2256
24,U91,GSD-206498,1-GN9E-119,Reddy Express,Shell Reddy  Express Woy Woy,50-52 Ocean Beach Rd (Cnr Rawson St),-33.493905,151.320693,False,173.9,2025-08-28 07:15:55,Woy Woy,NSW,2256
25,DL,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,185.9,2025-05-07 03:35:37,Pennant Hills,NSW,2120
25,E10,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,153.9,2025-05-20 00:15:51,Pennant Hills,NSW,2120
25,P95,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,173.9,2025-05-20 00:15:51,Pennant Hills,NSW,2120
25,P98,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,182.9,2025-05-20 00:15:51,Pennant Hills,NSW,2120
25,PDL,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,189.9,2025-05-07 03:35:37,Pennant Hills,NSW,2120
25,U91,GSD-206498,1-GN9E-12,Reddy Express,Shell Reddy Express Pennant Hills East,"369-371 Pennant Hills Rd, Pennant Hills NSW 2120",-33.7387,151.073646,False,155.9,2025-05-20 00:15:51,Pennant Hills,NSW,2120
26,DL,1-GFYV-4,1-GN9E-120,Coles Express,Coles Express Gilgandra,Portion 101 Newell Highway (Cnr Tooraweenah Road),-31.703093,148.678759,False,192.9,2025-08-24 06:35:40,Gilgandra,NSW,2827
26,P95,1-GFYV-4,1-GN9E-120,Coles Express,Coles Express Gilgandra,Portion 101 Newell Highway (Cnr Tooraweenah Road),-31.703093,148.678759,False,194.9,2025-08-24 06:35:40,Gilgandra,NSW,2827
26,P98,1-GFYV-4,1-GN9E-120,Coles Express,Coles Express Gilgandra,Portion 101 Newell Highway (Cnr Tooraweenah Road),-31.703093,148.678759,False,202.9,2025-08-24 06:35:40,Gilgandra,NSW,2827
26,U91,1-GFYV-4,1-GN9E-120,Coles Express,Coles Express Gilgandra,Portion 101 Newell Highway (Cnr Tooraweenah Road),-31.703093,148.678759,False,179.9,2025-08-24 06:35:40,Gilgandra,NSW,2827
27,DL,GSD-206498,1-GN9E-121,Reddy Express,Shell Reddy  Express Erina,211 The Entrance Rd (Cnr Bonnal Rd),-33.435578,151.385108,False,197.9,2025-08-21 23:50:41,Erina,NSW,2250
27,E10,GSD-206498,1-GN9E-121,Reddy Express,Shell Reddy  Express Erina,211 The Entrance Rd (Cnr Bonnal Rd),-33.435578,151.385108,False,176.9,2025-08-26 01:05:42,Erina,NSW,2250
27,P95,GSD-206498,1-GN9E-121,Reddy Express,Shell Reddy  Express Erina,211 The Entrance Rd (Cnr Bonnal Rd),-33.435578,151.385108,False,193.9,2025-08-26 01:05:42,Erina,NSW,2250
27,P98,GSD-206498,1-GN9E-121,Reddy Express,Shell Reddy  Express Erina,211 The Entrance Rd (Cnr Bonnal Rd),-33.435578,151.385108,False,201.9,2025-08-26 01:05:42,Erina,NSW,2250
27,U91,GSD-206498,1-GN9E-121,Reddy Express,Shell Reddy  Express Erina,211 The Entrance Rd (Cnr Bonnal Rd),-33.435578,151.385108,False,178.9,2025-08-26 01:05:42,Erina,NSW,2250
29,DL,1-GFYV-4,1-GN9E-123,Coles Express,Coles Express Mittagong,Old Hume Hwy (Cnr Balaclava St),-34.439,150.471869,False,187.9,2025-08-22 00:00:52,Mittagong,NSW,2575
29,E10,1-GFYV-4,1-GN9E-123,Coles Express,Coles Express Mittagong,Old Hume Hwy (Cnr Balaclava St),-34.439,150.471869,False,168.9,2025-08-22 00:15:50,Mittagong,NSW,2575
29,P95,1-GFYV-4,1-GN9E-123,Coles Express,Coles Express Mittagong,Old Hume Hwy (Cnr Balaclava St),-34.439,150.471869,False,185.9,2025-08-22 00:15:50,Mittagong,NSW,2575
29,P98,1-GFYV-4,1-GN9E-123,Coles Express,Coles Express Mittagong,Old Hume Hwy (Cnr Balaclava St),-34.439,150.471869,False,193.9,2025-08-22 00:15:50,Mittagong,NSW,2575
29,U91,1-GFYV-4,1-GN9E-123,Coles Express,Coles Express Mittagong,Old Hume Hwy (Cnr Balaclava St),-34.439,150.471869,False,170.9,2025-08-22 00:15:50,Mittagong,NSW,2575
30,DL,GSD-206498,1-GN9E-124,Reddy Express,Shell Reddy Express West Dubbo,Whylandra St & Victoria St,-32.247549,148.593317,False,195.9,2025-08-26 22:45:56,Dubbo,NSW,2830
30,E10,GSD-206498,1-GN9E-124,Reddy Express,Shell Reddy Express West Dubbo,Whylandra St & Victoria St,-32.247549,148.593317,False,182.9,2025-08-27 07:15:53,Dubbo,NSW,2830
30,P98,GSD-206498,1-GN9E-124,Reddy Express,Shell Reddy Express West Dubbo,Whylandra St & Victoria St,-32.247549,148.593317,False,207.9,2025-08-27 07:15:53,Dubbo,NSW,2830
30,U91,GSD-206498,1-GN9E-124,Reddy Express,Shell Reddy Express West Dubbo,Whylandra St & Victoria St,-32.247549,148.593317,False,184.9,2025-08-27 07:15:53,Dubbo,NSW,2830
33,DL,1-GFYV-4,1-GN9E-127,Coles Express,Coles Express Wauchope,64 High Street,-31.457565,152.731699,False,187.9,2025-08-21 23:50:41,Wauchope,NSW,2446
33,P95,1-GFYV-4,1-GN9E-127,Coles Express,Coles Express Wauchope,64 High Street,-31.457565,152.731699,False,190.9,2025-08-22 01:15:49,Wauchope,NSW,2446
33,P98,1-GFYV-4,1-GN9E-127,Coles Express,Coles Express Wauchope,64 High Street,-31.457565,152.731699,False,198.9,2025-08-22 01:15:49,Wauchope,NSW,2446
33,U91,1-GFYV-4,1-GN9E-127,Coles Express,Coles Express Wauchope,64 High Street,-31.457565,152.731699,False,175.9,2025-08-22 01:15:49,Wauchope,NSW,2446
34,DL,1-GFYV-4,1-GN9E-128,Coles Express,Coles Express Chatswood,877-879 Pacific Hwy,-33.791717,151.180472,False,196.9,2025-08-21 23:50:41,Chatswood,NSW,2067
34,E10,1-GFYV-4,1-GN9E-128,Coles Express,Coles Express Chatswood,877-879 Pacific Hwy,-33.791717,151.180472,False,164.9,2025-08-26 01:05:42,Chatswood,NSW,2067
34,P95,1-GFYV-4,1-GN9E-128,Coles Express,Coles Express Chatswood,877-879 Pacific Hwy,-33.791717,151.180472,False,183.9,2025-08-26 01:05:42,Chatswood,NSW,2067
34,P98,1-GFYV-4,1-GN9E-128,Coles Express,Coles Express Chatswood,877-879 Pacific Hwy,-33.791717,151.180472,False,191.9,2025-08-26 01:05:42,Chatswood,NSW,2067
34,U91,1-GFYV-4,1-GN9E-128,Coles Express,Coles Express Chatswood,877-879 Pacific Hwy,-33.791717,151.180472,False,166.9,2025-08-26 01:05:42,Chatswood,NSW,2067
35,DL,GSD-206498,1-GN9E-129,Reddy Express,Shell Reddy Express Parklea,484 Sunnyholt Road,-33.729297,150.921811,False,188.9,2025-08-21 23:50:41,Parklea,NSW,2768
35,E10,GSD-206498,1-GN9E-129,Reddy Express,Shell Reddy Express Parklea,484 Sunnyholt Road,-33.729297,150.921811,False,164.9,2025-08-26 01:15:49,Parklea,NSW,2768
35,P95,GSD-206498,1-GN9E-129,Reddy Express,Shell Reddy Express Parklea,484 Sunnyholt Road,-33.729297,150.921811,False,182.9,2025-08-26 01:15:49,Parklea,NSW,2768
35,P98,GSD-206498,1-GN9E-129,Reddy Express,Shell Reddy Express Parklea,484 Sunnyholt Road,-33.729297,150.921811,False,191.9,2025-08-26 01:15:49,Parklea,NSW,2768
35,PDL,GSD-206498,1-GN9E-129,Reddy Express,Shell Reddy Express Parklea,484 Sunnyholt Road,-33.729297,150.921811,False,192.9,2025-08-21 23:50:41,Parklea,NSW,2768
36,DL,GSD-206498,1-GN9E-13,Reddy Express,Shell Reddy Express Brighton-Le-Sands,2-6 General Holmes Drive,-33.957809,151.15748,False,193.9,2025-08-21 23:50:41,Brighton-Le-Sands,NSW,2216
